,user_id,result
959,960,"[904360, 1098066, 834484, 840361, 9835509]"
960,961,"[1070820, 1085604, 995242, 916122, 1082185]"
961,962,"[1127831, 961554, 981760, 860776, 995242]"
962,963,"[883404, 840361, 995242, 826249, 904360]"
963,964,"[859075, 844165, 826249, 840361, 1098066]"
964,965,"[1044078, 844179, 883404, 1085604, 1106523]"
965,966,"[961554, 951590, 854852, 1004906, 1133018]"
966,967,"[1133018, 1127831, 883404, 1135868, 879755]"
967,968,"[859075, 1110142, 995242, 1092026, 883404]"
968,969,"[5569230, 1082185, 1029743, 877447, 5569845]"
969,970,"[1082185, 1081177, 1082212, 934369, 896369]"
970,971,"[1082185, 987562, 1096036, 866211, 908531]"
971,972,"[1082185, 1127831, 951590, 826249, 1106523]"
972,973,"[859075, 1127831, 1024306, 1082185, 995785]"
973,974,"[1044078, 1053690, 1106523, 883404, 923746]"
974,975,"[1033142, 1082185, 916122, 860776, 866211]"
975,976,"[5569230, 1127831, 860776, 1082185, 834484]"
976,977,"[1098066, 826249, 883404, 916122, 862349]"
977,978,"[840361, 1133018, 1070820, 951590, 1127831]"
978,979,"[1082185, 1029743, 1106523, 1127831, 1133018]"
979,980,"[826249, 1098066, 923746, 860776, 1106523]"
980,981,"[5569230, 951590, 1127831, 878996, 995242]"
981,982,"[951590, 5569230, 1082185, 1029743, 1106523]"
982,983,"[5569230, 833025, 883404, 840361, 859075]"
983,984,"[1082185, 860776, 995242, 1133018, 961554]"
984,985,"[1053690, 833025, 1127831, 1082185, 859075]"
985,986,"[5569230, 1092026, 1082185, 1065593, 883404]"
986,987,"[883404, 859075, 1070820, 1082185, 833025]"
987,988,"[833025, 1082185, 1085604, 1106523, 1070820]"
988,989,"[833025, 859075, 1082185, 995242, 908531]"
989,990,"[854852, 826249, 840361, 1098066, 904360]"
990,991,"[951590, 883404, 923746, 840361, 995785]"
991,992,"[1106523, 981760, 1133018, 1127831, 908531]"
992,993,"[1033142, 951590, 908531, 834484, 854852]"
993,994,"[995242, 844179, 1029743, 9420312, 8090521]"
994,995,"[1029743, 1024306, 979707, 1016800, 971852]"
995,996,"[883404, 1082185, 826249, 840361, 1044078]"
996,997,"[1070820, 849843, 981760, 962568, 1070272]"
997,998,"[1082185, 844165, 923746, 1085604, 844179]"
998,999,"[5569230, 883404, 849843, 1082185, 1029743]"
999,1000,"[986912, 995242, 1082185, 854852, 961554]"
1000,1001,"[995242, 840361, 849843, 1082185, 1096036]"
1001,1002,"[1127831, 840361, 995242, 849843, 860776]"
1002,1003,"[5569230, 1053690, 1044078, 1082185, 826249]"
1003,1004,"[1098066, 826249, 981760, 904360, 1096036]"
1004,1005,"[994928, 883404, 1004906, 1033142, 995242]"
1005,1006,"[840361, 923746, 826249, 860776, 1106523]"
1006,1007,"[1127831, 995242, 826249, 1029743, 908531]"
1007,1008,"[826249, 883404, 849843, 1098066, 1096036]"
1008,1009,"[1029743, 1082185, 1081177, 1058997, 1133018]"
1009,1010,"[883404, 1127831, 1070820, 1053690, 1082185]"
1010,1011,"[883404, 826249, 903325, 1070820, 854852]"
1011,1012,"[844165, 8203451, 923746, 1127831, 859075]"
1012,1013,"[844179, 951590, 1133018, 866211, 995242]"
1013,1014,"[844179, 1044078, 866211, 1127831, 1082185]"
1014,1015,"[1004906, 903325, 1082185, 840361, 995242]"
1015,1016,"[903325, 1126899, 916122, 1058997, 866211]"
1016,1017,"[951590, 1127831, 1082185, 859075, 1065593]"
1017,1018,"[1053690, 995242, 951590, 923746, 1082185]"
1018,1019,"[5569230, 951590, 923746, 883404, 1106523]"
1019,1020,"[1098066, 844179, 1127831, 826249, 10344585]"
1020,1021,"[1082185, 868764, 1070820, 840361, 866211]"
1021,1022,"[1127831, 981760, 1082185, 986912, 1044078]"
1022,1023,"[1127831, 878996, 981760, 920002, 908846]"
1023,1024,"[5569230, 844165, 833025, 844179, 1133018]"
1024,1025,"[844165, 994928, 1092026, 840361, 1085604]"
1025,1026,"[1029743, 951590, 826249, 981760, 1082185]"
1026,1027,"[1133018, 1082185, 1127831, 904360, 981760]"
1027,1028,"[995785, 916122, 840361, 951590, 908531]"
1028,1029,"[826249, 1082185, 1098066, 1126899, 1024306]"
1029,1030,"[995242, 961554, 908531, 951590, 860776]"
1030,1031,"[1127831, 826249, 1106523, 1082185, 1133018]"
1031,1032,"[908531, 1127831, 826249, 1133018, 849843]"
1032,1033,"[1082185, 995242, 995785, 923746, 844179]"
1033,1034,"[1126899, 1082185, 981760, 995785, 1133018]"
1034,1035,"[1126899, 1098066, 854852, 951590, 904360]"
1035,1036,"[923746, 1106523, 995785, 1081177, 1082185]"
1036,1037,"[1127831, 883404, 951590, 904360, 844179]"
1037,1038,"[1082185, 844165, 904360, 840361, 849843]"
1038,1039,"[5569230, 951590, 1127831, 1029743, 1082185]"
1039,1040,"[826249, 10344585, 1082185, 5569471, 1073150]"
1040,1041,"[859075, 1133018, 833025, 981760, 1106523]"
1041,1042,"[1082185, 916767, 961554, 1081177, 987562]"
1042,1043,"[854852, 1085604, 951590, 1127831, 908531]"
1043,1044,"[840361, 995242, 859075, 1004906, 1085604]"
1044,1045,"[1065593, 1127831, 844179, 1082185, 866211]"
1045,1046,"[840361, 1126899, 962229, 860776, 903325]"
1046,1047,"[833025, 826249, 1098066, 1033142, 1068719]"
1047,1048,"[854852, 840361, 1082185, 903325, 860776]"
1048,1049,"[1029743, 849843, 904360, 1082185, 1081177]"
1049,1050,"[951590, 826249, 962229, 981760, 840361]"
1050,1051,"[908531, 1127831, 844179, 1044078, 860776]"
1051,1052,"[826249, 904360, 1106523, 834484, 1081177]"
1052,1053,"[866211, 995785, 834484, 1033142, 1065593]"
1053,1054,"[951590, 904360, 995242, 840361, 1127831]"
1054,1055,"[834484, 1082185, 1004906, 849843, 986912]"
1055,1056,"[951590, 1106523, 981760, 960318, 873203]"
1056,1057,"[1082185, 866211, 1065593, 1058997, 1107553]"
1057,1058,"[1085604, 844165, 986912, 1121624, 849843]"
1058,1059,"[860776, 916122, 995785, 961554, 1085604]"
1059,1060,"[5569230, 1082185, 854852, 1098066, 951590]"
1060,1061,"[951590, 5569230, 826249, 859075, 1082185]"
1061,1062,"[951590, 961554, 962229, 826249, 1048462]"
1062,1063,"[859075, 1127831, 923746, 995242, 866211]"
1063,1064,"[840361, 883404, 904360, 833025, 862349]"
1064,1065,"[5569230, 840361, 859075, 951590, 1082185]"
1065,1066,"[5569230, 844165, 1082185, 951590, 904360]"
1066,1067,"[840361, 1082185, 833025, 961554, 1029743]"
1067,1068,"[844165, 994928, 1068719, 987562, 986912]"
1068,1069,"[5569230, 849843, 995242, 923746, 1082185]"
1069,1070,"[859075, 849843, 1082185, 908531, 981760]"
1070,1071,"[1085604, 986912, 995242, 1082185, 1133018]"
1071,1072,"[904360, 1082185, 908531, 883404, 1133018]"
1072,1073,"[5569230, 995242, 1126899, 878996, 916122]"
1073,1074,"[5569230, 859075, 995242, 1127831, 860776]"
1074,1075,"[995242, 986912, 1106523, 844179, 844165]"
1075,1076,"[1106523, 962229, 1082185, 844179, 8090537]"
1076,1077,"[840361, 981760, 951590, 995242, 1081177]"
1077,1078,"[1082185, 1127831, 1106523, 1126899, 1133018]"
1078,1079,"[1133018, 860776, 1106523, 1082185, 1018050]"
1079,1080,"[844165, 883404, 995242, 1106523, 868764]"
1080,1081,"[5569230, 995242, 860776, 1106523, 916122]"
1081,1082,"[844165, 994928, 826249, 1065593, 883404]"
1082,1083,"[833025, 826249, 1133018, 904360, 1106523]"
1083,1084,"[844179, 951590, 1082185, 1133018, 878996]"
1084,1085,"[833025, 859075, 1082185, 1106523, 883404]"
1085,1086,"[844179, 923746, 995785, 981760, 1082185]"
1086,1087,"[1082185, 833025, 5569230, 1106523, 1070820]"
1087,1088,"[844165, 1068719, 1106523, 1121624, 8090537]"
1088,1089,"[1082185, 883404, 1098066, 826249, 849843]"
1089,1090,"[1004906, 840361, 908531, 854852, 923746]"
1090,1091,"[1098066, 5569230, 908531, 1029743, 951590]"
1091,1092,"[833025, 859075, 854852, 826249, 961554]"
1092,1093,"[826249, 840361, 883404, 1082185, 1004906]"
1093,1094,"[844165, 995242, 1029743, 904360, 1082185]"
1094,1095,"[1098066, 854852, 1127831, 1082185, 866211]"
1095,1096,"[961554, 1106523, 1127831, 981760, 1082185]"
1096,1097,"[5569230, 1106523, 981760, 923746, 995785]"
1097,1098,"[1082185, 1070820, 854852, 908531, 878996]"
1098,1099,"[1133018, 1053690, 995242, 1085604, 5569471]"
1099,1100,"[908531, 916122, 844179, 878996, 995785]"
1100,1101,"[1127831, 908531, 951590, 904360, 840361]"
1101,1102,"[854852, 995785, 878996, 866211, 860776]"
1102,1103,"[5569230, 1126899, 1082185, 1029743, 1058997]"
1103,1104,"[995242, 995785, 904360, 866211, 1082185]"
1104,1105,"[1004906, 951590, 1053690, 1044078, 854852]"
1105,1106,"[826249, 951590, 1133018, 883404, 1127831]"
1106,1107,"[1058997, 1082185, 847789, 999971, 1077555]"
1107,1108,"[826249, 1098066, 840361, 904360, 883404]"
1108,1109,"[859075, 1082185, 995242, 1070820, 961554]"
1109,1110,"[1082185, 859075, 1127831, 840361, 1110142]"
1110,1111,"[5569230, 1082185, 844179, 904360, 1044078]"
1111,1112,"[1127831, 961554, 1082185, 995242, 995785]"
1112,1113,"[1127831, 1082185, 840361, 904360, 1126899]"
1113,1114,"[844165, 1098066, 826249, 883404, 981760]"
1114,1115,"[995242, 840361, 854852, 904360, 1127831]"
1115,1116,"[826249, 1085604, 1098066, 1106523, 1126899]"
1116,1117,"[5569230, 1106523, 951590, 981760, 960318]"
1117,1118,"[923746, 826249, 1098066, 995785, 859075]"
1118,1119,"[833025, 1082185, 1033142, 995242, 904360]"
1119,1120,"[1082185, 1098066, 849843, 1127831, 1024306]"
1120,1121,"[5569230, 904360, 1082185, 883404, 995242]"
1121,1122,"[840361, 845208, 849843, 981760, 995242]"
1122,1123,"[1126899, 962229, 834484, 1058997, 845208]"
1123,1124,"[834484, 844165, 1082185, 994928, 1029743]"
1124,1125,"[1127831, 1082185, 854852, 995242, 904360]"
1125,1126,"[840361, 1126899, 859075, 923746, 904360]"
1126,1127,"[951590, 1098066, 5569230, 961554, 995242]"
1127,1128,"[859075, 833025, 1082185, 1010424, 1110142]"
1128,1129,"[5569230, 840361, 1053690, 1126899, 1082185]"
1129,1130,"[1082185, 849843, 1044078, 995785, 1098066]"
1130,1131,"[883404, 1065593, 923746, 826249, 908531]"
1131,1132,"[951590, 904360, 883404, 908531, 981760]"
1132,1133,"[1082185, 1033142, 1106523, 878996, 995785]"
1133,1134,"[860776, 854852, 1106523, 1082185, 995785]"
1134,1135,"[995242, 1029743, 908531, 840361, 981760]"
1135,1136,"[951590, 833025, 826249, 844179, 859075]"
1136,1137,"[995242, 826249, 862349, 860776, 1082185]"
1137,1138,"[826249, 844165, 883404, 1053690, 1106523]"
1138,1139,"[1082185, 903325, 961554, 862349, 878996]"
1139,1140,"[1081177, 866211, 904360, 916122, 859075]"
1140,1141,"[844165, 883404, 1065593, 908531, 868764]"
1141,1142,"[826249, 1082185, 860776, 995242, 1110142]"
1142,1143,"[860776, 1126899, 951590, 854852, 826249]"
1143,1144,"[908531, 916122, 923746, 981760, 995785]"
1144,1145,"[883404, 833025, 844179, 1133018, 1098066]"
1145,1146,"[1082185, 951590, 1029743, 854852, 981760]"
1146,1147,"[951590, 1133018, 854852, 834484, 1106523]"
1147,1148,"[981760, 1106523, 883404, 1082185, 1026118]"
1148,1149,"[1127831, 854852, 826249, 904360, 883404]"
1149,1150,"[860776, 1004906, 834484, 1127831, 849843]"
1150,1151,"[1044078, 951590, 849843, 1033142, 994928]"
1151,1152,"[844165, 995242, 859075, 833025, 923746]"
1152,1153,"[840361, 878996, 981760, 962229, 995785]"
1153,1154,"[1053690, 859075, 849843, 1082185, 840361]"
1154,1155,"[1082185, 1133018, 840361, 908531, 883404]"
1155,1156,"[826249, 845208, 916122, 866227, 1018007]"
1156,1157,"[883404, 1070820, 903325, 951590, 1082185]"
1157,1158,"[1065593, 994928, 854852, 916767, 1024306]"
1158,1159,"[878996, 1082185, 834484, 10344585, 961554]"
1159,1160,"[833025, 844179, 859075, 1082185, 883404]"
1160,1161,"[904360, 1070820, 862349, 961554, 1058997]"
1161,1162,"[908531, 1082185, 1029743, 995242, 1068719]"
1162,1163,"[859075, 840361, 1082185, 951590, 1092026]"
1163,1164,"[1070820, 995785, 1082185, 1029743, 961554]"
1164,1165,"[5569230, 1082185, 859075, 1065593, 5569374]"
1165,1166,"[1082185, 859075, 923746, 826249, 1068719]"
1166,1167,"[883404, 1070820, 1082185, 849843, 1098066]"
1167,1168,"[1127831, 826249, 903325, 1133018, 908531]"
1168,1169,"[844165, 859075, 1082185, 826249, 923746]"
1169,1170,"[826249, 951590, 854852, 908531, 995785]"
1170,1171,"[995242, 995785, 1029743, 860776, 981760]"
1171,1172,"[844165, 995242, 1133018, 883404, 1053690]"
1172,1173,"[1070820, 1029743, 981760, 995785, 1058997]"
1173,1174,"[844165, 904360, 1098066, 986912, 1068719]"
1174,1175,"[1082185, 880377, 834484, 854852, 12384365]"
1175,1176,"[854852, 860776, 908531, 878996, 995785]"
1176,1177,"[981760, 908531, 883404, 995785, 1106523]"
1177,1178,"[1082185, 1110142, 840361, 844179, 845208]"
1178,1179,"[844179, 1127831, 859075, 981760, 908531]"
1179,1180,"[826249, 1098066, 849843, 923746, 1096036]"
1180,1181,"[826249, 1065593, 923746, 859075, 995242]"
1181,1182,"[5569230, 840361, 1106523, 1082185, 839849]"
1182,1183,"[951590, 916122, 1098066, 923746, 904360]"
1183,1184,"[834484, 951590, 1106523, 908531, 1044078]"
1184,1185,"[1133018, 1106523, 1082185, 840361, 923746]"
1185,1186,"[1127831, 866211, 834484, 1082185, 854852]"
1186,1187,"[826249, 951590, 1098066, 1106523, 1133018]"
1187,1188,"[1082185, 844165, 923746, 1033142, 883404]"
1188,1189,"[904360, 1106523, 1082185, 1053690, 1082212]"
1189,1190,"[883404, 1082185, 1127831, 866211, 1029743]"
1190,1191,"[5569230, 995242, 951590, 981760, 916122]"
1191,1192,"[844179, 1133018, 849843, 994928, 1098066]"
1192,1193,"[5569230, 1053690, 1082185, 1106523, 1068719]"
1193,1194,"[840361, 1106523, 995242, 1096036, 986912]"
1194,1195,"[995242, 859075, 1053690, 1085604, 1029743]"
1195,1196,"[1127831, 826249, 904360, 854852, 1070820]"
1196,1197,"[951590, 1029743, 981760, 846550, 866211]"
1197,1198,"[995785, 854852, 981760, 961554, 1082185]"
1198,1199,"[951590, 904360, 840361, 854852, 923746]"
1199,1200,"[961554, 951590, 1127831, 1133018, 883404]"
1200,1201,"[5569230, 1098066, 1053690, 1127831, 1082185]"
1201,1202,"[1127831, 840361, 995242, 826249, 908531]"
1202,1203,"[1127831, 1082185, 951590, 1044078, 840361]"
1203,1204,"[1053690, 883404, 1098066, 904360, 1133018]"
1204,1205,"[5569230, 844165, 1053690, 859075, 1082185]"
1205,1206,"[866227, 844179, 994928, 1096036, 1033142]"
1206,1207,"[5569230, 1065593, 923746, 883404, 1133018]"
1207,1208,"[840361, 923746, 860776, 904360, 844179]"
1208,1209,"[826249, 1098066, 1133018, 923746, 951590]"
1209,1210,"[1070820, 862349, 1082185, 1110142, 962568]"
1210,1211,"[1127831, 1070820, 1098066, 981760, 12301073]"
1211,1212,"[1029743, 995242, 883404, 1082185, 844165]"
1212,1213,"[995785, 1133018, 860776, 859075, 1082185]"
1213,1214,"[854852, 826249, 995785, 1096036, 840361]"
1214,1215,"[826249, 1098066, 904360, 883404, 1133018]"
1215,1216,"[5569230, 951590, 883404, 1098066, 995242]"
1216,1217,"[840361, 1082185, 1004906, 908531, 845208]"
1217,1218,"[1082185, 1070820, 1127831, 862349, 860776]"
1218,1219,"[1098066, 1068719, 1069003, 1004906, 934369]"
1219,1220,"[826249, 866211, 1065593, 1085604, 860776]"
1220,1221,"[923746, 995242, 1098066, 1029743, 1082185]"
1221,1222,"[5569230, 1082185, 859075, 951590, 1053690]"
1222,1223,"[883404, 1133018, 5569230, 1106523, 904360]"
1223,1224,"[1068719, 1004906, 904360, 859075, 862349]"
1224,1225,"[883404, 1127831, 904360, 1133018, 1106523]"
1225,1226,"[951590, 859075, 1082185, 1098066, 883404]"
1226,1227,"[908531, 1127831, 849843, 1081177, 826249]"
1227,1228,"[5569230, 1082185, 1106523, 1033142, 1133018]"
1228,1229,"[844179, 1082185, 1127831, 903325, 1033142]"
1229,1230,"[923746, 1133018, 1126899, 995242, 826249]"
1230,1231,"[1082185, 1110142, 849843, 995785, 904360]"
1231,1232,"[1133018, 1081177, 834484, 1007191, 844165]"
1232,1233,"[1127831, 1098066, 1106523, 1133018, 866211]"
1233,1234,"[844179, 1082185, 995242, 866211, 904360]"
1234,1235,"[1098066, 923746, 826249, 1133018, 1070820]"
1235,1236,"[5569230, 1082185, 1133018, 826249, 904360]"
1236,1237,"[951590, 904360, 854852, 995242, 981760]"
1237,1238,"[5569230, 904360, 833025, 1098066, 961554]"
1238,1239,"[1098066, 826249, 883404, 1082185, 908531]"
1239,1240,"[1082185, 1070820, 904360, 854852, 903325]"
1240,1241,"[1053690, 883404, 995242, 1133018, 1085604]"
1241,1242,"[844165, 840361, 844179, 883404, 1082185]"
1242,1243,"[995785, 981760, 923746, 908531, 5569230]"
1243,1244,"[862349, 995242, 1058997, 826249, 844179]"
1244,1245,"[951590, 1133018, 981760, 923746, 834484]"
1245,1246,"[1126899, 859075, 908531, 878996, 1127831]"
1246,1247,"[826249, 1082185, 1127831, 903325, 1098066]"
1247,1248,"[1082185, 1106523, 844179, 1044078, 981760]"
1248,1249,"[883404, 1106523, 1029743, 995242, 1133018]"
1249,1250,"[951590, 5569230, 1070820, 1126899, 904360]"
1250,1251,"[1082185, 826249, 844165, 981760, 1085604]"
1251,1252,"[840361, 860776, 923746, 862349, 1082185]"
1252,1253,"[995242, 1029743, 1127831, 962229, 1004906]"
1253,1254,"[951590, 883404, 1106523, 1133018, 854852]"
1254,1255,"[883404, 1098066, 1082185, 908531, 1106523]"
1255,1256,"[854852, 1082185, 1033142, 1004906, 834484]"
1256,1257,"[1082185, 878996, 866211, 1127831, 854852]"
1257,1258,"[844179, 1127831, 878996, 1082185, 987562]"
1258,1259,"[904360, 826249, 1127831, 1044078, 1058997]"
1259,1260,"[840361, 1082185, 995785, 1127831, 866211]"
1260,1261,"[866211, 1082185, 904360, 986912, 826249]"
1261,1262,"[1029743, 5569230, 995242, 883404, 904360]"
1262,1263,"[1098066, 826249, 995242, 866211, 878996]"
1263,1264,"[995242, 1029743, 923746, 826249, 845208]"
1264,1265,"[1098066, 833025, 1127831, 1029743, 908531]"
1265,1266,"[1085604, 1082185, 904360, 1133018, 986912]"
1266,1267,"[916122, 862349, 961554, 1081177, 1082185]"
1267,1268,"[5569230, 859075, 844165, 826249, 833025]"
1268,1269,"[1053690, 844179, 1044078, 5569374, 994928]"
1269,1270,"[1133018, 1106523, 5569230, 1082185, 962229]"
1270,1271,"[1068719, 840361, 859075, 904360, 951590]"
1271,1272,"[1082185, 1127831, 826249, 916122, 854852]"
1272,1273,"[1126899, 923746, 994928, 908531, 840361]"
1273,1274,"[1082185, 883404, 1068719, 995242, 908531]"
1274,1275,"[904360, 826249, 840361, 860776, 1098066]"
1275,1276,"[904360, 995785, 1098066, 860776, 962229]"
1276,1277,"[1133018, 1098066, 1136257, 1106523, 904360]"
1277,1278,"[5569230, 1127831, 1098066, 883404, 1106523]"
1278,1279,"[1082185, 840361, 854852, 849843, 981760]"
1279,1280,"[1127831, 854852, 904360, 826249, 951590]"
1280,1281,"[1098066, 860776, 995785, 1004906, 1033142]"
1281,1282,"[951590, 1082185, 1133018, 1044078, 981760]"
1282,1283,"[849843, 995785, 995242, 1004906, 981760]"
1283,1284,"[923746, 840361, 1053690, 994928, 951590]"
1284,1285,"[5569230, 1053690, 1082185, 961554, 916122]"
1285,1286,"[1127831, 1098066, 1085604, 995242, 923746]"
1286,1287,"[1127831, 866227, 951590, 904360, 826249]"
1287,1288,"[1098066, 981760, 826249, 1096036, 1081177]"
1288,1289,"[5569230, 1085604, 1029743, 883404, 866227]"
1289,1290,"[844165, 1082185, 904360, 995785, 854852]"
1290,1291,"[854852, 1098066, 1106523, 826249, 1044078]"
1291,1292,"[854852, 904360, 1098066, 981760, 995242]"
1292,1293,"[844179, 826249, 860776, 1004906, 995785]"
1293,1294,"[840361, 1126899, 849843, 860776, 1070820]"
1294,1295,"[951590, 1082185, 995242, 883404, 981760]"
1295,1296,"[951590, 826249, 878996, 981760, 1029743]"
1296,1297,"[1127831, 883404, 1106523, 1082185, 860776]"
1297,1298,"[1127831, 826249, 840361, 995242, 923746]"
1298,1299,"[1082185, 833025, 5569230, 1110142, 840361]"
1299,1300,"[840361, 1106523, 1082185, 833025, 1070820]"
1300,1301,"[1126899, 1106523, 1133018, 1058997, 1082185]"
1301,1302,"[840361, 995242, 1098066, 834484, 1029743]"
1302,1303,"[951590, 1082185, 849843, 840361, 866211]"
1303,1304,"[951590, 840361, 904360, 994928, 1133018]"
1304,1305,"[5569230, 1106523, 883404, 826249, 1133018]"
1305,1306,"[859075, 844179, 1085604, 951590, 995242]"
1306,1307,"[1127831, 5569230, 1082185, 1053690, 1058997]"
1307,1308,"[904360, 1029743, 826249, 995242, 883404]"
1308,1309,"[951590, 854852, 840361, 923746, 981760]"
1309,1310,"[840361, 1133018, 916122, 1106523, 833025]"
1310,1311,"[883404, 904360, 826249, 923746, 916122]"
1311,1312,"[995242, 1082185, 1127831, 1029743, 826249]"
1312,1313,"[995242, 1082185, 908531, 981760, 883404]"
1313,1314,"[1082185, 1098066, 878996, 1024306, 923746]"
1314,1315,"[904360, 840361, 862349, 826249, 916122]"
1315,1316,"[840361, 1098066, 1070820, 1127831, 854852]"
1316,1317,"[5569230, 1053690, 883404, 5569374, 826249]"
1317,1318,"[854852, 981760, 904360, 834484, 878996]"
1318,1319,"[1081853, 849843, 908531, 1127831, 904360]"
1319,1320,"[860776, 951590, 904360, 961554, 995785]"
1320,1321,"[1127831, 923746, 994928, 1082185, 883404]"
1321,1322,"[1029743, 1082185, 1098066, 995242, 951590]"
1322,1323,"[1133018, 1106523, 1085604, 1065593, 1092026]"
1323,1324,"[859075, 840361, 826249, 833025, 844179]"
1324,1325,"[961554, 860776, 1127831, 1082185, 995785]"
1325,1326,"[833025, 1044078, 883404, 995242, 1082185]"
1326,1327,"[981760, 860776, 5569230, 878996, 826249]"
1327,1328,"[859075, 844165, 833025, 1127831, 1096036]"
1328,1329,"[995785, 1127831, 826249, 844179, 908531]"
1329,1330,"[5569230, 951590, 1053690, 883404, 859075]"
1330,1331,"[1082185, 908531, 995242, 849843, 1044078]"
1331,1332,"[995242, 860776, 961554, 903325, 981760]"
1332,1333,"[1096036, 1126899, 908531, 951590, 904360]"
1333,1334,"[883404, 904360, 995242, 995785, 1085604]"
1334,1335,"[834484, 862349, 995242, 961554, 1082185]"
1335,1336,"[833025, 859075, 844179, 826249, 840361]"
1336,1337,"[1082185, 5569230, 840361, 1053690, 1070820]"
1337,1338,"[844165, 1082185, 868764, 994928, 1092026]"
1338,1339,"[854852, 995785, 1126899, 860776, 1106523]"
1339,1340,"[840361, 862349, 916122, 849843, 995242]"
1340,1341,"[908531, 995242, 1058997, 1106523, 1098066]"
1341,1342,"[854852, 904360, 1065593, 844179, 1004906]"
1342,1343,"[1029743, 1085604, 866227, 1096036, 879755]"
1343,1344,"[995242, 844179, 1029743, 981760, 1082185]"
1344,1345,"[5569230, 840361, 951590, 1082185, 1029743]"
1345,1346,"[1127831, 1082185, 834484, 866211, 1081177]"
1346,1347,"[859075, 849843, 844179, 951590, 995242]"
1347,1348,"[961554, 1106523, 1029743, 981760, 908531]"
1348,1349,"[844179, 859075, 951590, 995785, 860776]"
1349,1350,"[844165, 1082185, 878996, 986912, 1029743]"
1350,1351,"[1082185, 923746, 1098066, 908531, 1029743]"
1351,1352,"[1127831, 1024306, 1082185, 866211, 916122]"
1352,1353,"[833025, 1085604, 840361, 844179, 995242]"
1353,1354,"[854852, 849843, 951590, 1082185, 883404]"
1354,1355,"[854852, 951590, 986912, 1096036, 995785]"
1355,1356,"[5569230, 1070820, 833025, 862349, 1082185]"
1356,1357,"[1082185, 1010424, 1110142, 5569230, 1070820]"
1357,1358,"[849843, 866211, 1082185, 883404, 923746]"
1358,1359,"[995242, 849843, 1070820, 1082185, 916122]"
1359,1360,"[1065593, 1082185, 9913338, 1043958, 968932]"
1360,1361,"[951590, 860776, 961554, 1044078, 878996]"
1361,1362,"[883404, 1133018, 995242, 1029743, 1106523]"
1362,1363,"[5569230, 995242, 1029743, 1082185, 904360]"
1363,1364,"[859075, 951590, 844179, 986912, 1082185]"
1364,1365,"[1029743, 904360, 951590, 1106523, 883404]"
1365,1366,"[833025, 1082185, 1095100, 918368, 1033142]"
1366,1367,"[5569230, 951590, 1082185, 833025, 840361]"
1367,1368,"[826249, 904360, 1065593, 995785, 844179]"
1368,1369,"[923746, 866227, 1082185, 1127831, 961554]"
1369,1370,"[844179, 1098066, 883404, 826249, 840361]"
1370,1371,"[1029743, 981760, 1070820, 878996, 951590]"
1371,1372,"[5569230, 1133018, 951590, 1082185, 961554]"
1372,1373,"[1133018, 1106523, 883404, 981760, 995242]"
1373,1374,"[1133018, 1106523, 883404, 1053690, 981760]"
1374,1375,"[994928, 840361, 1127831, 878996, 1082185]"
1375,1376,"[1082185, 840361, 826249, 883404, 1127831]"
1376,1377,"[961554, 878996, 1082185, 844165, 873203]"
1377,1378,"[1127831, 1082185, 995242, 981760, 1024306]"
1378,1379,"[962229, 923746, 1082185, 981760, 845208]"
1379,1380,"[860776, 995242, 5569230, 923746, 849843]"
1380,1381,"[1127831, 951590, 904360, 840361, 923746]"
1381,1382,"[833025, 5569230, 844179, 995242, 1098066]"
1382,1383,"[826249, 860776, 1082185, 1033142, 995785]"
1383,1384,"[923746, 840361, 1082185, 844179, 981760]"
1384,1385,"[844165, 1053690, 833025, 1082185, 1085604]"
1385,1386,"[908531, 981760, 995785, 916122, 1065593]"
1386,1387,"[844165, 995242, 1053690, 878996, 844179]"
1387,1388,"[840361, 995242, 826249, 1098066, 1068719]"
1388,1389,"[1082185, 1127831, 981760, 1126899, 1024306]"
1389,1390,"[1127831, 1082185, 1053690, 5569230, 849843]"
1390,1391,"[1082185, 1081853, 854852, 908531, 1133018]"
1391,1392,"[1127831, 1082185, 986912, 908531, 878996]"
1392,1393,"[1127831, 1082185, 826249, 1098066, 866211]"
1393,1394,"[860776, 5569374, 1127831, 904360, 981760]"
1394,1395,"[854852, 1126899, 951590, 1082185, 1058997]"
1395,1396,"[5569230, 833025, 859075, 1082185, 1098066]"
1396,1397,"[1082185, 840361, 844179, 1068719, 883404]"
1397,1398,"[951590, 883404, 1106523, 1133018, 1029743]"
1398,1399,"[1127831, 995242, 995785, 1082185, 1029743]"
1399,1400,"[844179, 1133018, 883404, 923746, 1106523]"
1400,1401,"[1082185, 1126899, 908531, 878996, 962568]"
1401,1402,"[1082185, 840361, 1106523, 849843, 995242]"
1402,1403,"[1082185, 844165, 1053690, 5569230, 1127831]"
1403,1404,"[1029743, 995242, 904360, 883404, 826249]"
1404,1405,"[1044078, 995242, 1106523, 1098066, 860776]"
1405,1406,"[995242, 883404, 1133018, 1070820, 1024306]"
1406,1407,"[961554, 1126899, 951590, 1127831, 1029743]"
1407,1408,"[951590, 995242, 1133018, 1106523, 1082185]"
1408,1409,"[923746, 883404, 860776, 849843, 1133018]"
1409,1410,"[1127831, 1053690, 844165, 1044078, 859075]"
1410,1411,"[981760, 854852, 995785, 923746, 840361]"
