,user_id,result
939,940,"[882441, 870980, 975649, 6773238, 5591038]"
940,941,"[861272, 1016709, 1052325, 1126252, 916381]"
941,942,"[995242, 1029743, 927191, 1017041, 861272]"
942,943,"[1133018, 5592931, 1053690, 1106523, 999971]"
943,944,"[1106523, 951590, 997309, 1101010, 910032]"
944,945,"[951590, 1029743, 1043751, 885290, 885697]"
945,946,"[1133018, 909894, 900072, 849843, 1093413]"
946,947,"[866227, 1101010, 895930, 1039156, 1133018]"
947,948,"[1046587, 960318, 1004906, 844165, 856827]"
948,949,"[1029743, 873527, 833025, 873203, 971922]"
949,950,"[951590, 1106523, 844165, 1044078, 840361]"
950,951,"[1029743, 993689, 962229, 950638, 940947]"
951,952,"[5586658, 5584100, 862349, 1075368, 951590]"
952,953,"[849843, 6979427, 1029743, 989101, 903233]"
953,954,"[1029743, 995242, 1106523, 1133018, 883404]"
954,955,"[1106523, 1077975, 1105623, 989157, 995876]"
955,956,"[1070820, 849843, 874972, 866227, 1003487]"
956,957,"[848355, 10204488, 1011141, 7440665, 5592931]"
957,958,"[8160319, 1080414, 1036501, 1051069, 1053282]"
958,959,"[1106523, 1047076, 10455984, 860975, 904774]"
959,960,"[886395, 833556, 1053016, 964520, 1070820]"
960,961,"[1085604, 1005609, 1070820, 1090909, 1011300]"
961,962,"[1060567, 1039549, 1011645, 932006, 950557]"
962,963,"[943233, 991932, 931255, 1098066, 910032]"
963,964,"[1106523, 883404, 1074754, 8090537, 917654]"
964,965,"[882441, 883404, 962118, 844179, 1044078]"
965,966,"[864143, 1074754, 1042438, 15924953, 1138474]"
966,967,"[1110572, 1111839, 5567502, 5586642, 9527160]"
967,968,"[916767, 1075368, 1029743, 883404, 839094]"
968,969,"[1029743, 986760, 1046584, 979239, 905582]"
969,970,"[1122568, 1063577, 934369, 10285144, 940947]"
970,971,"[1119399, 1075368, 995242, 908531, 7410342]"
971,972,"[862349, 885307, 13008334, 1136719, 9575181]"
972,973,"[1011312, 897752, 1090621, 1118757, 12731436]"
973,974,"[995876, 1106523, 846764, 928049, 883404]"
974,975,"[5569471, 868888, 5569327, 910151, 856215]"
975,976,"[1029743, 905582, 836393, 1058997, 1039589]"
976,977,"[862349, 844179, 826249, 995242, 1098066]"
977,978,"[1070820, 951590, 969980, 942525, 934399]"
978,979,"[1029743, 904236, 1042702, 995242, 989101]"
979,980,"[1106523, 9526410, 9527290, 858478, 826249]"
980,981,"[995242, 1092937, 5582712, 1007210, 8290421]"
981,982,"[962229, 9677202, 9526673, 1075368, 929668]"
982,983,"[1029743, 995242, 8090521, 1103556, 5569230]"
983,984,"[987562, 1133018, 861706, 1106523, 995242]"
984,985,"[1029743, 907647, 995242, 1098066, 999858]"
985,986,"[849843, 995242, 1029743, 5569845, 873964]"
986,987,"[1070820, 1085604, 849202, 859075, 1034176]"
987,988,"[1070820, 1073150, 972931, 1049735, 1132763]"
988,989,"[1029743, 1089766, 1031864, 995242, 909894]"
989,990,"[1070782, 907631, 827656, 885582, 911812]"
990,991,"[904236, 885290, 913785, 10285144, 9803601]"
991,992,"[5995597, 10204393, 13095651, 13095243, 12457047]"
992,993,"[995242, 1055863, 1060269, 1115874, 8090539]"
993,994,"[958137, 976998, 8090521, 5586658, 9420312]"
994,995,"[1092937, 986021, 1029743, 1088387, 902172]"
995,996,"[1133018, 883404, 896938, 923746, 1105467]"
996,997,"[1070820, 1019247, 10456575, 10456371, 927191]"
997,998,"[8090521, 1037840, 1085604, 962229, 8090509]"
998,999,"[1029743, 849843, 6704207, 879755, 910032]"
999,1000,"[12427353, 861272, 1006187, 1112560, 892004]"
1000,1001,"[9526254, 6534074, 839346, 962522, 1089066]"
1001,1002,"[1120532, 5569471, 5995180, 902192, 840361]"
1002,1003,"[1070820, 5590695, 5981074, 908531, 995242]"
1003,1004,"[995242, 859154, 8205731, 956672, 10344971]"
1004,1005,"[883404, 995242, 1013321, 866140, 921744]"
1005,1006,"[5569471, 827999, 844179, 10150013, 5569845]"
1006,1007,"[1029743, 995242, 874736, 908531, 890513]"
1007,1008,"[849843, 983078, 910473, 1037894, 883404]"
1008,1009,"[989101, 1056651, 833025, 909894, 864143]"
1009,1010,"[862349, 10284966, 860037, 1071939, 1058404]"
1010,1011,"[916122, 1053690, 1016539, 1058997, 1126899]"
1011,1012,"[1070820, 862349, 961846, 849843, 923746]"
1012,1013,"[872702, 1106523, 968057, 865891, 844179]"
1013,1014,"[995242, 923746, 1029743, 1007191, 878445]"
1014,1015,"[5585735, 1037332, 5584007, 1005911, 1125943]"
1015,1016,"[1110111, 1126899, 1058997, 1051379, 964011]"
1016,1017,"[8090537, 10204488, 851057, 995242, 1102829]"
1017,1018,"[1070820, 1092026, 951590, 5569374, 862732]"
1018,1019,"[996425, 962229, 849843, 1053690, 1106523]"
1019,1020,"[1070820, 833724, 929668, 889649, 1038985]"
1020,1021,"[1029743, 10344585, 10344971, 10345155, 819330]"
1021,1022,"[948254, 1092264, 899682, 919948, 7167249]"
1022,1023,"[9859182, 963835, 974204, 919423, 8019681]"
1023,1024,"[1092026, 1097001, 1106523, 999971, 1043751]"
1024,1025,"[1106523, 1015247, 8090521, 8090537, 840361]"
1025,1026,"[882441, 1096728, 1106523, 883404, 1120741]"
1026,1027,"[1132771, 911409, 1051323, 896085, 871756]"
1027,1028,"[1133018, 937791, 1042438, 1036289, 991124]"
1028,1029,"[964521, 885290, 1126899, 909750, 1089225]"
1029,1030,"[1070820, 1077143, 823775, 934399, 5568228]"
1030,1031,"[1106523, 903609, 826249, 997200, 952408]"
1031,1032,"[1029743, 995242, 1106523, 1133018, 883404]"
1032,1033,"[923746, 987562, 1029743, 880895, 882190]"
1033,1034,"[1126899, 907099, 847789, 861272, 995242]"
1034,1035,"[1093571, 944486, 925862, 1029743, 995242]"
1035,1036,"[1067695, 5568758, 1082212, 923746, 928049]"
1036,1037,"[915679, 862349, 1053690, 908176, 916122]"
1037,1038,"[1120741, 849843, 1132770, 870980, 5592931]"
1038,1039,"[1029743, 938512, 951590, 831063, 1134522]"
1039,1040,"[910473, 1126899, 1093966, 1075368, 999090]"
1040,1041,"[1127470, 1106523, 884897, 1015247, 10457128]"
1041,1042,"[862349, 1027874, 822677, 856772, 839849]"
1042,1043,"[1029743, 995242, 1106523, 1133018, 883404]"
1043,1044,"[995242, 926905, 1015247, 1085604, 1050229]"
1044,1045,"[908531, 862349, 935317, 971922, 985893]"
1045,1046,"[1126899, 1055863, 859592, 1058997, 899446]"
1046,1047,"[1118393, 1108168, 1029743, 12301100, 879755]"
1047,1048,"[1058997, 916993, 1101010, 887661, 999104]"
1048,1049,"[1051069, 1114597, 1108654, 1029743, 964356]"
1049,1050,"[1106523, 951590, 972312, 1044299, 13381584]"
1050,1051,"[1059347, 9527487, 1085604, 1076875, 1072523]"
1051,1052,"[1106523, 5568378, 6034577, 1033046, 998119]"
1052,1053,"[976998, 833556, 846907, 971922, 8203342]"
1053,1054,"[8090532, 8177622, 1029743, 916381, 873627]"
1054,1055,"[9575582, 1029743, 6533936, 906509, 7025106]"
1055,1056,"[951590, 1038663, 1106523, 878445, 972931]"
1056,1057,"[916990, 892531, 970119, 1088147, 5585727]"
1057,1058,"[918046, 985893, 898869, 937626, 917742]"
1058,1059,"[10285141, 5995597, 1122358, 995276, 940726]"
1059,1060,"[951590, 5569230, 861272, 827656, 8090521]"
1060,1061,"[1106523, 859075, 951590, 832678, 900491]"
1061,1062,"[984677, 1127624, 1029743, 826249, 1098066]"
1062,1063,"[908531, 995242, 1029743, 1057260, 909894]"
1063,1064,"[862349, 1058997, 990440, 965766, 985699]"
1064,1065,"[951590, 1050851, 926905, 1106523, 1016800]"
1065,1066,"[989101, 995242, 1133018, 951590, 1118393]"
1066,1067,"[1029743, 859075, 1126899, 5590287, 5585639]"
1067,1068,"[987562, 1133018, 919948, 937110, 991948]"
1068,1069,"[995242, 908531, 849843, 5569230, 1029743]"
1069,1070,"[1029743, 10254584, 856345, 849843, 995242]"
1070,1071,"[920308, 963228, 1055863, 995242, 1088835]"
1071,1072,"[907662, 937791, 1029624, 1114597, 1133018]"
1072,1073,"[1058997, 995242, 1082212, 1013597, 885356]"
1073,1074,"[995242, 943233, 941741, 908531, 9297177]"
1074,1075,"[844179, 1029743, 990797, 988693, 823704]"
1075,1076,"[8090521, 1090931, 1034176, 1106523, 953561]"
1076,1077,"[951590, 995242, 1096036, 883932, 1043751]"
1077,1078,"[1126899, 1106523, 1133018, 1058997, 910291]"
1078,1079,"[1093603, 9296804, 1081421, 1034290, 987838]"
1079,1080,"[1029743, 1106523, 8090537, 1067695, 12301100]"
1080,1081,"[899624, 5570882, 1106523, 1043064, 927860]"
1081,1082,"[917277, 1133018, 962118, 870980, 908531]"
1082,1083,"[8065410, 950894, 1007269, 1133018, 1044078]"
1083,1084,"[967395, 953476, 1122358, 951590, 843744]"
1084,1085,"[1029743, 883404, 1089108, 1105623, 826249]"
1085,1086,"[951102, 1131558, 971922, 825618, 1126895]"
1086,1087,"[1029743, 995242, 1106523, 1133018, 1044078]"
1087,1088,"[1045478, 997011, 861701, 1077600, 947068]"
1088,1089,"[947798, 1029743, 992622, 883404, 1098066]"
1089,1090,"[962229, 948509, 941797, 926646, 844179]"
1090,1091,"[1029743, 1075368, 5569230, 951590, 845078]"
1091,1092,"[862139, 962229, 859075, 1067779, 1039627]"
1092,1093,"[1029743, 844165, 1013407, 9396821, 1066069]"
1093,1094,"[1029743, 951590, 983584, 1073150, 9526410]"
1094,1095,"[10121965, 6633210, 5569471, 1121862, 1098066]"
1095,1096,"[1090676, 1027090, 899682, 970890, 12731808]"
1096,1097,"[948298, 1106523, 923746, 838186, 890513]"
1097,1098,"[9526757, 871162, 1017061, 1027874, 908531]"
1098,1099,"[8090521, 5569471, 9526410, 8090537, 8090532]"
1099,1100,"[896085, 849202, 825703, 870315, 910473]"
1100,1101,"[999971, 1110572, 1008787, 995242, 987480]"
1101,1102,"[1029743, 917742, 893018, 995242, 1114597]"
1102,1103,"[1126899, 862535, 1029743, 1039156, 9297017]"
1103,1104,"[901460, 1039156, 830887, 1040812, 1085780]"
1104,1105,"[5569230, 1046827, 970747, 957736, 890620]"
1105,1106,"[12757316, 1057260, 15511891, 10355878, 9835223]"
1106,1107,"[1058997, 965766, 847789, 901543, 921345]"
1107,1108,"[1057260, 1111839, 890999, 884897, 858478]"
1108,1109,"[862349, 1109014, 1050229, 9296957, 1136257]"
1109,1110,"[859075, 1070820, 840361, 862349, 908531]"
1110,1111,"[1106523, 1038217, 991379, 923746, 9526410]"
1111,1112,"[1075368, 1010681, 972445, 990688, 1002558]"
1112,1113,"[1126899, 916122, 1058997, 1133018, 1077555]"
1113,1114,"[883404, 826249, 1060673, 8090521, 936634]"
1114,1115,"[840361, 995242, 1003600, 1005274, 951954]"
1115,1116,"[1029743, 8090521, 1085604, 8090509, 911319]"
1116,1117,"[1106523, 825176, 5569230, 879504, 1053690]"
1117,1118,"[1008814, 923746, 874972, 7024878, 7025496]"
1118,1119,"[995242, 5585186, 8177622, 1077555, 5585636]"
1119,1120,"[909894, 1104604, 826249, 849843, 999971]"
1120,1121,"[962229, 862349, 1070820, 1092937, 995242]"
1121,1122,"[847789, 962782, 861272, 849843, 1124100]"
1122,1123,"[962229, 1054402, 5568378, 840227, 862349]"
1123,1124,"[952317, 879755, 883404, 8090537, 1133018]"
1124,1125,"[987480, 1080414, 1124729, 1128665, 866227]"
1125,1126,"[1126899, 877447, 1082172, 849843, 1038217]"
1126,1127,"[5569230, 5569471, 1029743, 909268, 907631]"
1127,1128,"[1106523, 1050131, 859075, 849843, 935317]"
1128,1129,"[1037332, 1094924, 869910, 1029743, 893221]"
1129,1130,"[1133018, 1137775, 845109, 1039156, 1093413]"
1130,1131,"[950206, 938700, 1029624, 882441, 995242]"
1131,1132,"[1133018, 951590, 1101173, 1102456, 1044078]"
1132,1133,"[1029743, 1076875, 1106523, 1007642, 1092026]"
1133,1134,"[1106523, 1070820, 842126, 890455, 892008]"
1134,1135,"[1029743, 995242, 831536, 893018, 869577]"
1135,1136,"[826249, 1098066, 1101173, 1039156, 1029743]"
1136,1137,"[860975, 885290, 995242, 1023958, 909894]"
1137,1138,"[909396, 900370, 1022053, 1120741, 1053690]"
1138,1139,"[862349, 1028891, 989101, 961756, 872137]"
1139,1140,"[1085604, 916122, 1031083, 1029743, 1000792]"
1140,1141,"[1029743, 879755, 995242, 1107553, 1056509]"
1141,1142,"[878715, 1067695, 1108094, 10121610, 965766]"
1142,1143,"[5569230, 983584, 5569845, 1137505, 1130858]"
1143,1144,"[863802, 1110572, 918733, 866227, 849843]"
1144,1145,"[1106523, 985893, 1112754, 1069979, 942525]"
1145,1146,"[1029743, 959985, 995242, 923208, 951590]"
1146,1147,"[1106523, 951590, 1085604, 1016800, 926905]"
1147,1148,"[871754, 871162, 1113780, 1048462, 12757007]"
1148,1149,"[950638, 1041796, 12517450, 7441844, 7431990]"
1149,1150,"[1029743, 1060408, 6979518, 1112473, 849843]"
1150,1151,"[13189919, 1106523, 923746, 961980, 1136524]"
1151,1152,"[1110111, 1029743, 1085604, 859075, 951590]"
1152,1153,"[819765, 1001148, 1034499, 1096036, 883404]"
1153,1154,"[1053690, 1106523, 849843, 908531, 1007210]"
1154,1155,"[908531, 1133018, 1016800, 6463583, 859075]"
1155,1156,"[866227, 936594, 1077410, 7025496, 10457180]"
1156,1157,"[1077048, 951590, 954673, 945805, 865705]"
1157,1158,"[1049735, 1073150, 853317, 909638, 1133018]"
1158,1159,"[8090556, 8090532, 1054483, 1050741, 7025106]"
1159,1160,"[1133018, 1106523, 1029624, 833025, 947267]"
1160,1161,"[862349, 1058997, 1070820, 1046839, 8160319]"
1161,1162,"[1029743, 9553382, 973673, 972312, 948190]"
1162,1163,"[995242, 960142, 12263788, 1029743, 1056509]"
1163,1164,"[1070820, 1077975, 1003441, 885406, 1059891]"
1164,1165,"[5569230, 1133556, 845193, 944139, 1065593]"
1165,1166,"[1029743, 995242, 8160319, 1039156, 919535]"
1166,1167,"[1070820, 865511, 1127624, 845705, 9707240]"
1167,1168,"[908531, 826144, 983584, 1133018, 995242]"
1168,1169,"[844165, 849843, 846823, 1038663, 1004950]"
1169,1170,"[1029743, 850044, 866227, 905817, 910291]"
1170,1171,"[1029743, 1092026, 1015247, 893018, 853178]"
1171,1172,"[1029743, 995242, 1120261, 893018, 9420312]"
1172,1173,"[13842214, 10204822, 5569471, 970119, 1040346]"
1173,1174,"[1092948, 1106523, 935968, 1068719, 896862]"
1174,1175,"[963365, 12384365, 7166791, 990762, 1056005]"
1175,1176,"[1139216, 1029743, 995242, 1106523, 1133018]"
1176,1177,"[981944, 990897, 9835451, 6772859, 1135768]"
1177,1178,"[992622, 6464165, 995242, 840361, 6391494]"
1178,1179,"[962229, 995242, 908531, 1056509, 833025]"
1179,1180,"[849843, 1029743, 858302, 923746, 1118533]"
1180,1181,"[995242, 1133018, 908531, 1029743, 1030819]"
1181,1182,"[874736, 1108168, 1106523, 954495, 934427]"
1182,1183,"[1029624, 1110793, 1065122, 883404, 844165]"
1183,1184,"[908531, 5565322, 5565664, 879689, 1068258]"
1184,1185,"[1106523, 914190, 1038217, 1133018, 883932]"
1185,1186,"[1126899, 6034577, 1094924, 885023, 1003141]"
1186,1187,"[1133018, 9527158, 839147, 1023868, 7440663]"
1187,1188,"[1133018, 883404, 913490, 911502, 838602]"
1188,1189,"[1106523, 1082212, 904997, 871680, 898869]"
1189,1190,"[8090537, 995242, 883404, 1029743, 880469]"
1190,1191,"[5569230, 995242, 951590, 1072968, 890695]"
1191,1192,"[1133018, 992870, 958700, 849843, 947267]"
1192,1193,"[8090537, 8090521, 913210, 1105467, 989101]"
1193,1194,"[904774, 995242, 1092026, 910473, 1065593]"
1194,1195,"[1075368, 995242, 7126663, 1054262, 8090521]"
1195,1196,"[5565202, 873627, 1047076, 1070820, 9526410]"
1196,1197,"[1029743, 8090521, 951590, 13842214, 13842090]"
1197,1198,"[915064, 1058997, 1105623, 879506, 9419443]"
1198,1199,"[1029743, 823704, 1016800, 9527160, 1018631]"
1199,1200,"[944139, 908531, 929668, 923967, 859010]"
1200,1201,"[1080414, 8090537, 848268, 9527290, 1075793]"
1201,1202,"[6424447, 968774, 5567148, 850058, 847789]"
1202,1203,"[1106523, 951590, 905817, 1042438, 1112473]"
1203,1204,"[1085604, 1133018, 1106523, 987562, 883404]"
1204,1205,"[1029743, 1092026, 995242, 1053690, 951590]"
1205,1206,"[1106523, 1133018, 826249, 1098066, 883404]"
1206,1207,"[953476, 1065593, 5569374, 967395, 995242]"
1207,1208,"[1015247, 1031316, 1134522, 928049, 1038217]"
1208,1209,"[891520, 5567702, 1107839, 1093571, 1050618]"
1209,1210,"[1070820, 5588666, 5586955, 862349, 1091520]"
1210,1211,"[879504, 5567486, 9396705, 6034577, 1047769]"
1211,1212,"[6463907, 883404, 8090536, 843306, 893018]"
1212,1213,"[1133018, 1071171, 944486, 996425, 1044805]"
1213,1214,"[5995597, 1079987, 1017472, 1007512, 989101]"
1214,1215,"[1027835, 10285106, 9420181, 9419443, 5569327]"
1215,1216,"[883404, 995242, 862349, 999625, 1065593]"
1216,1217,"[962229, 1022003, 1029743, 1013321, 1106301]"
1217,1218,"[1070820, 849843, 1098066, 908489, 895070]"
1218,1219,"[851057, 934369, 894236, 1098066, 921744]"
1219,1220,"[999971, 910745, 1133018, 826249, 1085604]"
1220,1221,"[923746, 896085, 889649, 1098066, 989101]"
1221,1222,"[951590, 1133018, 1106523, 5569230, 849505]"
1222,1223,"[1106523, 5569230, 1053690, 8090521, 1005609]"
1223,1224,"[1065593, 1068719, 999779, 953561, 951526]"
1224,1225,"[1106523, 1065593, 1092026, 883404, 1022053]"
1225,1226,"[1070820, 1071939, 859075, 840361, 881047]"
1226,1227,"[1029743, 995242, 1106523, 1133018, 883404]"
1227,1228,"[1065538, 883404, 1133018, 5569471, 1106523]"
1228,1229,"[1070820, 869195, 916122, 1037332, 862799]"
1229,1230,"[1029743, 1106523, 5568378, 1089381, 1082990]"
1230,1231,"[995242, 961991, 1029743, 1110142, 8359154]"
1231,1232,"[8090537, 961458, 844165, 1133018, 1006978]"
1232,1233,"[6034966, 892008, 907631, 1058997, 883404]"
1233,1234,"[916990, 1042702, 995242, 1127716, 12810393]"
1234,1235,"[986187, 977854, 972515, 893501, 1121213]"
1235,1236,"[1037840, 965766, 1092026, 999971, 1001148]"
1236,1237,"[995242, 871756, 1065556, 841266, 951590]"
1237,1238,"[962229, 995242, 6773204, 1029743, 829323]"
1238,1239,"[1106523, 940947, 1127624, 826249, 847049]"
1239,1240,"[1070820, 1054483, 1046816, 856345, 880427]"
1240,1241,"[1092026, 1065593, 1037840, 1029743, 1075368]"
1241,1242,"[883404, 844179, 1023958, 1070820, 1019247]"
1242,1243,"[866227, 940947, 995242, 9859183, 9836526]"
1243,1244,"[5587043, 5587133, 5584100, 826249, 860361]"
1244,1245,"[8205731, 916381, 849098, 863447, 1019832]"
1245,1246,"[1126899, 1097635, 962229, 862822, 824305]"
1246,1247,"[1009449, 921504, 1126899, 1029743, 995242]"
1247,1248,"[1106523, 951590, 1095040, 915459, 865511]"
1248,1249,"[7025106, 1106523, 916122, 925862, 834103]"
1249,1250,"[12263692, 1138443, 1117034, 1110793, 1107553]"
1250,1251,"[976998, 844165, 995242, 1011832, 998984]"
1251,1252,"[923746, 862349, 872060, 1039156, 829645]"
1252,1253,"[1029743, 1122358, 1122928, 9337581, 9835695]"
1253,1254,"[1034955, 856435, 1002178, 1126899, 1115139]"
1254,1255,"[1072523, 1133018, 908531, 1005609, 1077555]"
1255,1256,"[1122112, 1122115, 936355, 938138, 1132771]"
1256,1257,"[1126899, 880253, 999090, 7410290, 7410215]"
1257,1258,"[5569471, 852600, 821787, 999563, 950098]"
1258,1259,"[926903, 1058997, 916993, 1126870, 985911]"
1259,1260,"[1058997, 999104, 6552253, 840361, 9859128]"
1260,1261,"[976998, 1109805, 911915, 1110042, 824642]"
1261,1262,"[1029743, 847789, 883404, 1001148, 8273950]"
1262,1263,"[1016800, 850102, 1012315, 1029743, 6904925]"
1263,1264,"[1107553, 1029743, 5592610, 1013321, 10457128]"
1264,1265,"[995242, 1133018, 1060872, 1098066, 1022003]"
1265,1266,"[1124729, 1071377, 935317, 1133018, 1083328]"
1266,1267,"[862349, 13842090, 979239, 970119, 861272]"
1267,1268,"[955431, 5569471, 1110244, 1082990, 1070820]"
1268,1269,"[1057260, 9527494, 1106523, 899624, 997309]"
1269,1270,"[1106523, 5573375, 1133018, 5569845, 1004906]"
1270,1271,"[1029743, 1038217, 896369, 951590, 6533936]"
1271,1272,"[868764, 905436, 1070845, 916122, 870614]"
1272,1273,"[838186, 7462562, 1111839, 1088835, 978382]"
1273,1274,"[5569792, 1070820, 951590, 8090537, 5568072]"
1274,1275,"[925514, 1071171, 844179, 838602, 826249]"
1275,1276,"[962229, 921614, 1047450, 1138189, 1119761]"
1276,1277,"[1106523, 1085604, 8090521, 1133018, 1006483]"
1277,1278,"[916122, 1106523, 1108094, 962229, 1005184]"
1278,1279,"[951590, 907014, 965766, 961313, 1106523]"
1279,1280,"[10254584, 1123536, 1031864, 1017127, 985893]"
1280,1281,"[1051069, 1007549, 1098066, 1135802, 1112825]"
1281,1282,"[1111839, 1088835, 1106523, 951590, 850652]"
1282,1283,"[1110793, 849843, 989101, 948420, 10344586]"
1283,1284,"[9526410, 920308, 15926886, 951590, 1123792]"
1284,1285,"[5569230, 1101173, 947201, 1035676, 13008321]"
1285,1286,"[1029743, 1098066, 962229, 923746, 944139]"
1286,1287,"[862349, 1133018, 1130375, 861272, 951590]"
1287,1288,"[923746, 862349, 951590, 909396, 1096036]"
1288,1289,"[1110572, 885750, 1085604, 13511722, 892008]"
1289,1290,"[1133018, 987562, 1013321, 1135258, 989075]"
1290,1291,"[962229, 1106523, 826249, 1054814, 988693]"
1291,1292,"[935570, 935993, 873874, 965821, 1038217]"
1292,1293,"[1001148, 959409, 999971, 1044078, 988572]"
1293,1294,"[1126899, 1058997, 840361, 908346, 1124674]"
1294,1295,"[1029743, 995242, 1038663, 821730, 8090521]"
1295,1296,"[995242, 951590, 1070076, 1029743, 933060]"
1296,1297,"[867138, 987838, 861272, 901452, 1003600]"
1297,1298,"[931255, 883404, 873203, 859010, 923746]"
1298,1299,"[9526410, 1016129, 840361, 834117, 1083840]"
1299,1300,"[1106523, 1070820, 6944571, 1118627, 12988031]"
1300,1301,"[1058997, 917839, 1014948, 886125, 1113588]"
1301,1302,"[1058997, 1029743, 1047450, 995242, 1076875]"
1302,1303,"[1029743, 905582, 8090521, 972312, 976199]"
1303,1304,"[1106523, 1122085, 923746, 988693, 873627]"
1304,1305,"[1106523, 1037894, 944139, 908531, 1085604]"
1305,1306,"[861701, 951590, 1029743, 12301839, 844179]"
1306,1307,"[906262, 5585966, 5586658, 866227, 6514279]"
1307,1308,"[9526410, 1029743, 883404, 995242, 818980]"
1308,1309,"[1053690, 925626, 909894, 905913, 878445]"
1309,1310,"[833025, 1071939, 898212, 916122, 840361]"
1310,1311,"[1016800, 899624, 826249, 1071939, 953104]"
1311,1312,"[883404, 983584, 1029743, 840361, 995242]"
1312,1313,"[1106390, 883404, 908531, 909894, 995242]"
1313,1314,"[1029743, 1102416, 923746, 1015280, 963365]"
1314,1315,"[840361, 5568378, 1082212, 897224, 861341]"
1315,1316,"[982790, 1029743, 1138631, 1022003, 925626]"
1316,1317,"[1029743, 1138292, 5568489, 1120741, 882441]"
1317,1318,"[925862, 1003600, 1046816, 1081189, 983278]"
1318,1319,"[995242, 847789, 860975, 1058997, 5569471]"
1319,1320,"[1095700, 905539, 964327, 1029743, 1017041]"
1320,1321,"[883404, 1106523, 869622, 1133018, 6944571]"
1321,1322,"[827656, 838186, 971922, 953561, 12810393]"
1322,1323,"[8090521, 1085604, 1106523, 1037894, 879755]"
1323,1324,"[995242, 1098066, 832678, 908531, 1029743]"
1324,1325,"[1057365, 999104, 861272, 916482, 1098066]"
1325,1326,"[1029743, 9575582, 1038217, 1002558, 995242]"
1326,1327,"[916122, 1027835, 1068957, 1069609, 1077410]"
1327,1328,"[844165, 951590, 859075, 1062425, 1132770]"
1328,1329,"[962229, 844179, 1082770, 5569374, 1027569]"
1329,1330,"[1106523, 859075, 910032, 1133018, 5569230]"
1330,1331,"[1031316, 1029743, 995242, 908531, 849843]"
1331,1332,"[874736, 995242, 1088835, 1120741, 1118393]"
1332,1333,"[1126899, 1115175, 838369, 1071554, 821730]"
1333,1334,"[879755, 883404, 1085604, 969945, 896974]"
1334,1335,"[1010681, 970119, 862349, 836286, 835973]"
1335,1336,"[833025, 883404, 995242, 1096036, 859075]"
1336,1337,"[952317, 5569230, 1029743, 962229, 1098066]"
1337,1338,"[839849, 1092026, 874736, 1133018, 882441]"
1338,1339,"[8090521, 989101, 8090532, 1015386, 935993]"
1339,1340,"[995242, 849843, 1024032, 1116476, 6773215]"
1340,1341,"[995242, 1023958, 1133018, 826249, 896369]"
1341,1342,"[1005902, 978974, 975633, 936914, 898363]"
1342,1343,"[1085604, 1121410, 13842224, 8276172, 7442180]"
1343,1344,"[1029743, 7168057, 1135222, 850102, 856772]"
1344,1345,"[1029743, 5569845, 5569230, 951590, 840361]"
1345,1346,"[5574377, 903738, 866227, 1055863, 1118393]"
1346,1347,"[951590, 925626, 1029743, 1107553, 849202]"
1347,1348,"[1029743, 1017841, 883404, 844818, 840361]"
1348,1349,"[995242, 951590, 910473, 874058, 895295]"
1349,1350,"[890513, 9527487, 951746, 962229, 919534]"
1350,1351,"[1133018, 1106523, 860975, 1015247, 972629]"
1351,1352,"[871722, 915349, 936355, 997506, 987562]"
1352,1353,"[954642, 953476, 833025, 5592931, 825176]"
1353,1354,"[995242, 1003600, 9526410, 1038217, 866573]"
1354,1355,"[1075214, 1056509, 983078, 934172, 914190]"
1355,1356,"[939527, 862349, 1070820, 935284, 946839]"
1356,1357,"[5582789, 860975, 1070820, 5586076, 862349]"
1357,1358,"[1106523, 995242, 883404, 896369, 849843]"
1358,1359,"[1075368, 849843, 8203834, 1129049, 995242]"
1359,1360,"[9859128, 988208, 895652, 8249550, 1127232]"
1360,1361,"[867668, 951590, 909306, 897752, 895070]"
1361,1362,"[7168026, 921438, 912704, 10355978, 5568869]"
1362,1363,"[1065593, 862010, 844179, 826249, 906502]"
1363,1364,"[862349, 1029743, 995242, 856252, 1056509]"
1364,1365,"[988791, 981900, 976872, 972037, 939602]"
1365,1366,"[849843, 927191, 1139827, 870211, 909894]"
1366,1367,"[1126899, 1076467, 885750, 1005274, 911812]"
1367,1368,"[916122, 12301405, 9297191, 858439, 1029743]"
1368,1369,"[1126899, 985889, 867138, 1058997, 1009187]"
1369,1370,"[1068957, 8090539, 919534, 1077410, 883404]"
1370,1371,"[1029743, 9526185, 1070820, 955910, 883404]"
1371,1372,"[858302, 1137775, 944317, 1017838, 5569230]"
1372,1373,"[1087081, 5569471, 959264, 1007269, 5569230]"
1373,1374,"[1133018, 1043006, 921438, 1009449, 1106523]"
1374,1375,"[927191, 1029743, 1106523, 1104343, 9655242]"
1375,1376,"[871279, 1029743, 883404, 995242, 1034176]"
1376,1377,"[863802, 914190, 844054, 1070214, 1007269]"
1377,1378,"[7466806, 8011282, 8011397, 8011285, 5587133]"
1378,1379,"[962229, 862732, 1029743, 1010190, 993379]"
1379,1380,"[1128812, 1029743, 934369, 1106523, 8203342]"
1380,1381,"[1133018, 1124729, 1106523, 6772852, 1129421]"
1381,1382,"[1029743, 1070782, 940947, 5570383, 8090541]"
1382,1383,"[1018588, 1077975, 1135564, 903738, 1059891]"
1383,1384,"[882441, 1133018, 849843, 847789, 1004906]"
1384,1385,"[1029743, 890909, 883404, 1112754, 953677]"
